SETTLEMENTDATE,RRP,TOTALDEMAND
8/16/2014 2:30,25.03,1264.34
8/16/2014 3:00,24.12,1214.79
8/16/2014 3:30,23.77,1188.86
8/16/2014 4:00,22.83,1152.58
8/16/2014 4:30,21.41,1135.32
8/16/2014 5:00,21.27,1125.93
8/16/2014 5:30,21.8,1131.08
8/16/2014 6:00,22.05,1142.14
8/16/2014 6:30,22.9,1161.19
8/16/2014 7:00,27.74,1242.82
8/16/2014 7:30,28.93,1301.94
8/16/2014 8:00,31.47,1317.81
8/16/2014 8:30,33.25,1394.24
8/16/2014 9:00,36.71,1473.26
8/16/2014 9:30,37.4,1524.39
8/16/2014 10:00,39.67,1531.2
8/16/2014 10:30,38.4,1523.97
8/16/2014 11:00,37.85,1488.4
8/16/2014 11:30,31.45,1452.89
8/16/2014 12:00,30.79,1448.52
8/16/2014 12:30,31.31,1432.56
8/16/2014 13:00,31.24,1437.47
8/16/2014 13:30,31.86,1437.55
8/16/2014 14:00,32.28,1443.45
8/16/2014 14:30,32.41,1472.82
8/16/2014 15:00,33.02,1470.37
8/16/2014 15:30,34.17,1487.92
8/16/2014 16:00,34.18,1520.01
8/16/2014 16:30,35.55,1580.6
8/16/2014 17:00,34.68,1620.9
8/16/2014 17:30,36.75,1714.7
8/16/2014 18:00,42.45,1820.05
8/16/2014 18:30,44.81,1906.66
8/16/2014 19:00,39.27,1948.12
8/16/2014 19:30,35.11,1922.67
8/16/2014 20:00,35.04,1881.47
8/16/2014 20:30,36.26,1823.38
8/16/2014 21:00,35.49,1788.68
8/16/2014 21:30,35.17,1756.58
8/16/2014 22:00,35.47,1719.14
8/16/2014 22:30,34.17,1675.15
8/16/2014 23:00,30.1,1599.81
8/16/2014 23:30,32.01,1562.18
8/17/2014 0:00,34.76,1795.76
8/17/2014 0:30,31.98,1697.92
8/17/2014 1:00,30.79,1584.5
8/17/2014 1:30,31.25,1481.05
8/17/2014 2:00,30.46,1381.52
8/17/2014 2:30,26.16,1294.7
8/17/2014 3:00,23.8,1245.13
8/17/2014 3:30,19.92,1200.94
8/17/2014 4:00,19.6,1175.5
8/17/2014 4:30,19.84,1153.42
8/17/2014 5:00,18.72,1120.42
8/17/2014 5:30,21.08,1134.19
8/17/2014 6:00,22.37,1161.28
8/17/2014 6:30,22.77,1166.57
8/17/2014 7:00,24.73,1187.26
8/17/2014 7:30,24.53,1211.88
8/17/2014 8:00,26.74,1223.42
8/17/2014 8:30,32.48,1285.12
8/17/2014 9:00,30.67,1312.87
8/17/2014 9:30,31.97,1299.11
8/17/2014 10:00,31.61,1250.52
8/17/2014 10:30,30.09,1199.52
8/17/2014 11:00,27.15,1129.6
8/17/2014 11:30,29.3,1152.44
8/17/2014 12:00,29.76,1168.09
8/17/2014 12:30,28.49,1151.06
8/17/2014 13:00,25.96,1126.4
8/17/2014 13:30,26.62,1127.18
8/17/2014 14:00,22.99,1127
8/17/2014 14:30,23.57,1135.59
8/17/2014 15:00,25.89,1163.29
8/17/2014 15:30,26.82,1217.89
8/17/2014 16:00,28.3,1255.68
8/17/2014 16:30,30.47,1278.66
8/17/2014 17:00,31.4,1354.34
8/17/2014 17:30,32.13,1489.05
8/17/2014 18:00,43.67,1638.59
8/17/2014 18:30,47.3,1785.13
8/17/2014 19:00,46.16,1896.18
8/17/2014 19:30,37.14,1924.14
8/17/2014 20:00,36.55,1879.38
8/17/2014 20:30,41.16,1861.8
8/17/2014 21:00,35.74,1827.92
8/17/2014 21:30,33.8,1794.69
8/17/2014 22:00,31.99,1707.33
8/17/2014 22:30,33.15,1644.66
8/17/2014 23:00,30.78,1564.18
8/17/2014 23:30,30.81,1506.45
8/18/2014 0:00,58.17,1760.85
8/18/2014 0:30,32.64,1648.41
8/18/2014 1:00,31.99,1571.12
8/18/2014 1:30,31.93,1469.07
8/18/2014 2:00,32.38,1380.55
8/18/2014 2:30,28.31,1318.35
8/18/2014 3:00,26.79,1287.44
8/18/2014 3:30,23.66,1241.47
8/18/2014 4:00,22.99,1222.63
8/18/2014 4:30,23.44,1227.95
8/18/2014 5:00,24.6,1228.55
8/18/2014 5:30,26.93,1255.31
8/18/2014 6:00,29.02,1303.29
8/18/2014 6:30,34.49,1384.45
8/18/2014 7:00,40.59,1532.71
8/18/2014 7:30,42.88,1650
8/18/2014 8:00,53.33,1753.61
8/18/2014 8:30,61.15,1837.93
8/18/2014 9:00,57.28,1840.9
8/18/2014 9:30,57.36,1771.05
8/18/2014 10:00,51.68,1701.21
8/18/2014 10:30,52.15,1670.37
8/18/2014 11:00,51.11,1675.21
8/18/2014 11:30,52.18,1683.7
8/18/2014 12:00,50.71,1661.43
8/18/2014 12:30,50.99,1648.03
8/18/2014 13:00,50.99,1625.74
8/18/2014 13:30,48.71,1609.34
8/18/2014 14:00,42.71,1625.47
8/18/2014 14:30,44.6,1578.69
8/18/2014 15:00,39.71,1553.35
8/18/2014 15:30,44,1547.59
8/18/2014 16:00,49.2,1549.5
8/18/2014 16:30,47.42,1595.7
8/18/2014 17:00,46.54,1652.96
8/18/2014 17:30,40.63,1737.73
8/18/2014 18:00,53.47,1900
8/18/2014 18:30,74.51,2028.66
8/18/2014 19:00,92.7,2164.19
8/18/2014 19:30,49.31,2186.13
8/18/2014 20:00,51.35,2152.29
8/18/2014 20:30,45.94,2114.21
8/18/2014 21:00,43.16,2065.85
8/18/2014 21:30,41.99,2024.4
8/18/2014 22:00,41.56,1946.03
8/18/2014 22:30,40.48,1847.85
8/18/2014 23:00,37.08,1763.64
8/18/2014 23:30,35.97,1688.12
8/19/2014 0:00,54.04,1876.71
8/19/2014 0:30,41.87,1777.07
8/19/2014 1:00,41.56,1678.24
8/19/2014 1:30,38.89,1568.75
8/19/2014 2:00,43.24,1459.08
8/19/2014 2:30,38.79,1384.58
8/19/2014 3:00,36.73,1338.46
8/19/2014 3:30,33.22,1280.94
8/19/2014 4:00,32.28,1259.56
8/19/2014 4:30,30.63,1257.49
8/19/2014 5:00,32.85,1262.61
8/19/2014 5:30,35.49,1281.91
8/19/2014 6:00,36.79,1323.93
8/19/2014 6:30,38.62,1399.98
8/19/2014 7:00,45.18,1541.96
8/19/2014 7:30,48.47,1705.96
8/19/2014 8:00,56,1809.03
8/19/2014 8:30,55.75,1890.97
8/19/2014 9:00,51.19,1879.59
8/19/2014 9:30,50.56,1841.65
8/19/2014 10:00,44.77,1801.24
8/19/2014 10:30,46.79,1740.22
8/19/2014 11:00,42.54,1678.2
8/19/2014 11:30,41.99,1685.36
8/19/2014 12:00,46.67,1671.65
8/19/2014 12:30,47.19,1661.5
8/19/2014 13:00,50.76,1635.62
8/19/2014 13:30,77.95,1613.56
8/19/2014 14:00,54.53,1604.62
8/19/2014 14:30,55.42,1597.38
8/19/2014 15:00,46.59,1590.04
8/19/2014 15:30,47.11,1574.08
8/19/2014 16:00,48.57,1603.67
8/19/2014 16:30,53.25,1651.54
8/19/2014 17:00,59.03,1733.06
8/19/2014 17:30,51,1846.54
8/19/2014 18:00,53.96,1986.51
8/19/2014 18:30,79.09,2098.55
8/19/2014 19:00,68.05,2192.54
8/19/2014 19:30,50.67,2191.47
8/19/2014 20:00,49.95,2144.63
8/19/2014 20:30,52.83,2098.19
8/19/2014 21:00,74.25,2066.34
8/19/2014 21:30,44.11,2011.21
8/19/2014 22:00,47.55,1927.68
8/19/2014 22:30,43.56,1807.73
8/19/2014 23:00,40.28,1718.48
8/19/2014 23:30,41.32,1638.18
8/20/2014 0:00,53.06,1851.2
8/20/2014 0:30,41.57,1714.19
8/20/2014 1:00,39.99,1625.7
8/20/2014 1:30,36.08,1507.19
8/20/2014 2:00,37.05,1403.54
8/20/2014 2:30,35.67,1355.13
8/20/2014 3:00,35.1,1276.21
8/20/2014 3:30,31.46,1245.97
8/20/2014 4:00,31.43,1233.75
8/20/2014 4:30,28.79,1229.4
8/20/2014 5:00,29.75,1229.91
8/20/2014 5:30,34.27,1244.83
8/20/2014 6:00,36.21,1287.6
8/20/2014 6:30,35.48,1361.66
8/20/2014 7:00,41.59,1504.05
8/20/2014 7:30,38.52,1658.05
8/20/2014 8:00,43.89,1788.86
8/20/2014 8:30,42.53,1821.55
8/20/2014 9:00,38.95,1782.13
8/20/2014 9:30,39.27,1729.08
8/20/2014 10:00,60.61,1671.19
8/20/2014 10:30,38.53,1573.17
8/20/2014 11:00,36.19,1482.75
8/20/2014 11:30,35.82,1451
8/20/2014 12:00,40.37,1430.93
8/20/2014 12:30,55.87,1429.83
8/20/2014 13:00,40.35,1437.93
8/20/2014 13:30,2284.78,1476.02
8/20/2014 14:00,82.29,1406.8
8/20/2014 14:30,43.75,1500.49
8/20/2014 15:00,36.7,1527.54
8/20/2014 15:30,39.61,1531.27
8/20/2014 16:00,35.34,1531.84
8/20/2014 16:30,35.29,1566.42
8/20/2014 17:00,35.6,1610.49
8/20/2014 17:30,34.82,1672.74
8/20/2014 18:00,41.23,1794.13
8/20/2014 18:30,66.31,1947.86
8/20/2014 19:00,56.03,2067.46
8/20/2014 19:30,40.67,2092.19
8/20/2014 20:00,36.33,2078.28
8/20/2014 20:30,36.78,2034.49
8/20/2014 21:00,39.13,2008.61
8/20/2014 21:30,40.58,1955.97
8/20/2014 22:00,39.15,1866.45
8/20/2014 22:30,36.86,1773.85
8/20/2014 23:00,35.5,1662.81
8/20/2014 23:30,38.9,1591.62
8/21/2014 0:00,48.06,1802.6
8/21/2014 0:30,35.48,1665.53
8/21/2014 1:00,35.25,1580.88
8/21/2014 1:30,33.47,1485.95
8/21/2014 2:00,32.58,1385.98
8/21/2014 2:30,28.18,1323.01
8/21/2014 3:00,28.31,1282.42
8/21/2014 3:30,28.98,1253.71
8/21/2014 4:00,28.69,1237.06
8/21/2014 4:30,28.99,1228.44
8/21/2014 5:00,29.67,1215.55
8/21/2014 5:30,31.45,1224.47
8/21/2014 6:00,34.62,1292.27
8/21/2014 6:30,33.77,1365.33
8/21/2014 7:00,38.81,1511.63
8/21/2014 7:30,41.84,1665.93
8/21/2014 8:00,43.45,1784.72
8/21/2014 8:30,41.59,1851.34
8/21/2014 9:00,40.92,1780.54
8/21/2014 9:30,39.86,1702.33
8/21/2014 10:00,39.75,1613.63
8/21/2014 10:30,36.44,1516.9
8/21/2014 11:00,35.35,1442.66
8/21/2014 11:30,34.79,1382.75
8/21/2014 12:00,34.08,1357.71
8/21/2014 12:30,33.21,1332.77
8/21/2014 13:00,33.56,1323.64
8/21/2014 13:30,34.57,1309.82
8/21/2014 14:00,34.99,1332.54
8/21/2014 14:30,34.99,1361.74
8/21/2014 15:00,34.99,1402.17
8/21/2014 15:30,36.06,1436.51
8/21/2014 16:00,34.89,1439.15
8/21/2014 16:30,36.16,1463.56
8/21/2014 17:00,38.3,1500.55
8/21/2014 17:30,38.46,1584.73
8/21/2014 18:00,43.93,1678.29
8/21/2014 18:30,49.76,1801.36
8/21/2014 19:00,51.86,1921.51
8/21/2014 19:30,42.23,1939.99
8/21/2014 20:00,41.2,1912.67
8/21/2014 20:30,40.48,1898.02
8/21/2014 21:00,41.48,1847.32
8/21/2014 21:30,40.81,1796.59
8/21/2014 22:00,37.94,1728.2
8/21/2014 22:30,40.44,1641.18
8/21/2014 23:00,35.14,1554.33
8/21/2014 23:30,34.46,1474.85
8/22/2014 0:00,38.78,1701.13
8/22/2014 0:30,35.48,1580.17
8/22/2014 1:00,34.84,1479.3
8/22/2014 1:30,32.23,1384.91
8/22/2014 2:00,27.33,1246.18
8/22/2014 2:30,23.93,1163.34
8/22/2014 3:00,22.98,1120.57
8/22/2014 3:30,21.79,1067.68
8/22/2014 4:00,21.15,1047.54
8/22/2014 4:30,20.64,1048.57
8/22/2014 5:00,21.81,1057.5
8/22/2014 5:30,26.58,1069.01
8/22/2014 6:00,29.58,1117.93
8/22/2014 6:30,27.93,1184.78
8/22/2014 7:00,31.09,1305.13
8/22/2014 7:30,33.6,1422.41
8/22/2014 8:00,34.25,1475.13
8/22/2014 8:30,32.05,1465.8
8/22/2014 9:00,28.09,1432.62
8/22/2014 9:30,31.03,1378.23
8/22/2014 10:00,32.63,1333.29
8/22/2014 10:30,30.36,1266.28
8/22/2014 11:00,29.8,1198.25
8/22/2014 11:30,33.28,1144.25
8/22/2014 12:00,34.95,1110.45
8/22/2014 12:30,34.99,1076.14
8/22/2014 13:00,32.31,1062.59
8/22/2014 13:30,31.37,1050.03
8/22/2014 14:00,33.83,1082.54
8/22/2014 14:30,33.49,1100.73
8/22/2014 15:00,33.1,1103.82
8/22/2014 15:30,34.05,1116.7
8/22/2014 16:00,35.01,1134.43
8/22/2014 16:30,33.46,1181.39
8/22/2014 17:00,38.97,1241.91
8/22/2014 17:30,38.59,1327.57
8/22/2014 18:00,38.19,1430.12
8/22/2014 18:30,46.49,1477.82
8/22/2014 19:00,45.36,1576.92
8/22/2014 19:30,37.73,1575.27
8/22/2014 20:00,34.88,1551.54
8/22/2014 20:30,34.5,1533.76
8/22/2014 21:00,34.42,1489.38
8/22/2014 21:30,32.61,1458.93
8/22/2014 22:00,27.83,1386.62
8/22/2014 22:30,36.26,1355.72
8/22/2014 23:00,28.34,1293.9
8/22/2014 23:30,29.81,1267.15
8/23/2014 0:00,43.76,1494.84
8/23/2014 0:30,31.97,1349.01
8/23/2014 1:00,28.79,1254.42
8/23/2014 1:30,25.01,1156.58
8/23/2014 2:00,21.32,1050.07
8/23/2014 2:30,16.46,984.44
8/23/2014 3:00,11.25,940.47
8/23/2014 3:30,12.41,912.85
8/23/2014 4:00,10.88,884.31
8/23/2014 4:30,12.04,888.93
8/23/2014 5:00,12.03,880.27
8/23/2014 5:30,13.05,883.49
8/23/2014 6:00,15.73,909.9
8/23/2014 6:30,22.97,886.61
8/23/2014 7:00,22.5,935.76
8/23/2014 7:30,20.97,987.13
8/23/2014 8:00,25.2,1012.52
8/23/2014 8:30,24.58,1040.26
8/23/2014 9:00,18.41,1069.92
8/23/2014 9:30,16.95,1085.35
8/23/2014 10:00,18.5,1042.92
8/23/2014 10:30,23.76,1078.06
8/23/2014 11:00,11.7,1114.98
8/23/2014 11:30,22.91,1104.41
8/23/2014 12:00,14.53,1104.95
8/23/2014 12:30,11.58,1066.66
8/23/2014 13:00,6.08,976.83
8/23/2014 13:30,4.64,881.58
8/23/2014 14:00,8.06,905.12
8/23/2014 14:30,9.47,933.3
8/23/2014 15:00,10.47,940.48
8/23/2014 15:30,15.42,955.97
8/23/2014 16:00,26.63,1013.4
8/23/2014 16:30,27.9,1050.63
8/23/2014 17:00,33.84,1112.47
8/23/2014 17:30,31.01,1207.82
8/23/2014 18:00,42.69,1359.38
8/23/2014 18:30,44.93,1456.6
8/23/2014 19:00,47.35,1554.03
8/23/2014 19:30,40.07,1601.53
8/23/2014 20:00,41.64,1569.08
8/23/2014 20:30,40.41,1528.77
8/23/2014 21:00,38.55,1544.28
8/23/2014 21:30,34.97,1497.46
8/23/2014 22:00,34.47,1478.05
8/23/2014 22:30,36.09,1438.19
8/23/2014 23:00,34.13,1401.35
8/23/2014 23:30,35.93,1373.81
8/24/2014 0:00,40.22,1622.66
8/24/2014 0:30,38.61,1512.8
8/24/2014 1:00,35.69,1431.97
8/24/2014 1:30,32.95,1332.13
8/24/2014 2:00,31.16,1213.63
8/24/2014 2:30,28.6,1154.16
8/24/2014 3:00,28.21,1107.29
8/24/2014 3:30,26.4,1057.52
8/24/2014 4:00,25.48,1056.8
8/24/2014 4:30,23.97,1014.28
8/24/2014 5:00,24.19,1030.79
8/24/2014 5:30,24.15,1003.77
8/24/2014 6:00,25.14,1031.45
8/24/2014 6:30,23.62,1051.59
8/24/2014 7:00,25.16,1068.04
8/24/2014 7:30,25.13,1097
8/24/2014 8:00,28.67,1110.59
8/24/2014 8:30,31.74,1141.34
8/24/2014 9:00,30.33,1128.34
8/24/2014 9:30,30.91,1118.05
8/24/2014 10:00,30.44,1074.06
8/24/2014 10:30,28.73,1040.05
8/24/2014 11:00,27.34,973.42
8/24/2014 11:30,26.57,953.22
8/24/2014 12:00,23.15,918.02
8/24/2014 12:30,22.5,912.98
8/24/2014 13:00,23.95,888.64
8/24/2014 13:30,23,864.94
8/24/2014 14:00,23.48,868.76
8/24/2014 14:30,22.64,860.95
8/24/2014 15:00,26.2,877.17
8/24/2014 15:30,26.44,902.34
8/24/2014 16:00,26.53,940.34
8/24/2014 16:30,29.82,1002.28
8/24/2014 17:00,32.37,1101.19
8/24/2014 17:30,35.64,1213.5
8/24/2014 18:00,42.65,1359.3
8/24/2014 18:30,47.11,1523.31
8/24/2014 19:00,52.44,1694.61
8/24/2014 19:30,42.51,1743.47
8/24/2014 20:00,46.28,1724.06
8/24/2014 20:30,41.55,1694.94
8/24/2014 21:00,45.25,1660.49
8/24/2014 21:30,39.72,1631.56
8/24/2014 22:00,38.96,1598.58
8/24/2014 22:30,37.81,1527.35
8/24/2014 23:00,33.89,1441.91
8/24/2014 23:30,39.47,1403.43
8/25/2014 0:00,43.18,1644.51
8/25/2014 0:30,36.66,1526.27
8/25/2014 1:00,33.83,1436.16
8/25/2014 1:30,32.72,1360.2
8/25/2014 2:00,33.22,1251.77
8/25/2014 2:30,30.53,1201.68
8/25/2014 3:00,28.59,1161.9
8/25/2014 3:30,25.74,1138.09
8/25/2014 4:00,24.16,1127.69
8/25/2014 4:30,23.09,1116.02
8/25/2014 5:00,23.62,1124.69
8/25/2014 5:30,26.48,1139.74
8/25/2014 6:00,29.85,1190.03
8/25/2014 6:30,31.3,1247.77
8/25/2014 7:00,41.54,1410.97
8/25/2014 7:30,55.59,1555.63
8/25/2014 8:00,82.92,1659.84
8/25/2014 8:30,57.1,1712.55
8/25/2014 9:00,48.04,1665.6
8/25/2014 9:30,42.89,1598.97
8/25/2014 10:00,41.65,1541.29
8/25/2014 10:30,36.92,1433.5
8/25/2014 11:00,43.07,1363.22
8/25/2014 11:30,39.95,1299.85
8/25/2014 12:00,39.88,1253.27
8/25/2014 12:30,44.53,1238.56
8/25/2014 13:00,40.69,1228.14
8/25/2014 13:30,40.29,1226.24
8/25/2014 14:00,41.37,1234.74
8/25/2014 14:30,41.25,1235.78
8/25/2014 15:00,40.11,1247.08
8/25/2014 15:30,39.49,1257.98
8/25/2014 16:00,41.37,1276.7
8/25/2014 16:30,42.15,1308.97
8/25/2014 17:00,49.88,1381.62
8/25/2014 17:30,44.24,1467.26
8/25/2014 18:00,60.21,1590.61
8/25/2014 18:30,96.44,1711.53
8/25/2014 19:00,87.59,1853.8
8/25/2014 19:30,51.97,1876.22
8/25/2014 20:00,60.81,1853.95
8/25/2014 20:30,64.58,1831.62
8/25/2014 21:00,47.12,1794.92
8/25/2014 21:30,47.37,1735.01
8/25/2014 22:00,40.29,1678.22
8/25/2014 22:30,40.04,1599.39
8/25/2014 23:00,35.88,1506.52
8/25/2014 23:30,40.42,1437.39
8/26/2014 0:00,41.61,1660.68
8/26/2014 0:30,39.39,1553.38
8/26/2014 1:00,36.24,1461.82
8/26/2014 1:30,31.74,1356.64
8/26/2014 2:00,32.65,1267.61
8/26/2014 2:30,28.61,1200.69
8/26/2014 3:00,28.08,1165.65
8/26/2014 3:30,28.3,1138.73
8/26/2014 4:00,25.12,1110.49
8/26/2014 4:30,25.95,1113.08
8/26/2014 5:00,26.9,1138.13
8/26/2014 5:30,31.06,1158.45
8/26/2014 6:00,34.28,1224
8/26/2014 6:30,39.94,1303.49
8/26/2014 7:00,47.8,1444.14
8/26/2014 7:30,40.84,1581.37
8/26/2014 8:00,60.51,1665.26
8/26/2014 8:30,56.68,1705.02
8/26/2014 9:00,63.61,1665.55
8/26/2014 9:30,53.43,1603.22
8/26/2014 10:00,62.45,1537.85
8/26/2014 10:30,56.96,1425.75
8/26/2014 11:00,50.13,1354.07
8/26/2014 11:30,44.35,1295.64
8/26/2014 12:00,42.08,1270.33
8/26/2014 12:30,41.54,1253.74
8/26/2014 13:00,41.45,1250.31
8/26/2014 13:30,41.31,1232.31
8/26/2014 14:00,41.56,1240.63
8/26/2014 14:30,41.41,1250.62
8/26/2014 15:00,37.29,1251.89
8/26/2014 15:30,36.69,1261.89
8/26/2014 16:00,42.45,1293.54
8/26/2014 16:30,41.62,1345.17
8/26/2014 17:00,42.4,1393.96
8/26/2014 17:30,40.93,1480.45
8/26/2014 18:00,46.48,1597.18
8/26/2014 18:30,75.97,1723.08
8/26/2014 19:00,85.62,1847.12
8/26/2014 19:30,58.11,1900.88
8/26/2014 20:00,65.14,1881.53
8/26/2014 20:30,63.33,1876.81
8/26/2014 21:00,45.97,1840.28
8/26/2014 21:30,43.27,1815.53
8/26/2014 22:00,37.71,1733.75
8/26/2014 22:30,36.73,1656.49
8/26/2014 23:00,35.21,1573.47
8/26/2014 23:30,39.77,1516.56
8/27/2014 0:00,46.17,1745.59
8/27/2014 0:30,38.99,1619.84
8/27/2014 1:00,36.17,1527.06
8/27/2014 1:30,32.78,1414.93
8/27/2014 2:00,32.29,1319.57
8/27/2014 2:30,25.95,1259.32
8/27/2014 3:00,29.72,1213.81
8/27/2014 3:30,28.69,1179.92
8/27/2014 4:00,24.43,1148.91
8/27/2014 4:30,25.74,1156.5
8/27/2014 5:00,26.9,1144.11
8/27/2014 5:30,31.95,1141.47
8/27/2014 6:00,33.29,1212.81
8/27/2014 6:30,35.16,1299.53
8/27/2014 7:00,48.51,1472.32
8/27/2014 7:30,41.97,1606.85
8/27/2014 8:00,43.06,1689.73
8/27/2014 8:30,43.07,1699.14
8/27/2014 9:00,39.74,1631.71
8/27/2014 9:30,35.85,1538.42
8/27/2014 10:00,35.77,1487.26
8/27/2014 10:30,36.47,1412.48
8/27/2014 11:00,37.46,1379.43
8/27/2014 11:30,44.95,1329.64
8/27/2014 12:00,36.13,1316.89
8/27/2014 12:30,36.04,1281.39
8/27/2014 13:00,34.99,1261.91
8/27/2014 13:30,34.99,1256.55
8/27/2014 14:00,34.99,1282.59
8/27/2014 14:30,34.88,1292.38
8/27/2014 15:00,34.99,1327.84
8/27/2014 15:30,34.74,1316.55
8/27/2014 16:00,36.07,1320.72
8/27/2014 16:30,45.22,1362.26
8/27/2014 17:00,30.73,1409.19
8/27/2014 17:30,39.52,1483.99
8/27/2014 18:00,57.35,1568.16
8/27/2014 18:30,61.17,1655.38
8/27/2014 19:00,61.99,1770.2
8/27/2014 19:30,51.74,1815.58
8/27/2014 20:00,50.66,1798.3
8/27/2014 20:30,52.85,1785.95
8/27/2014 21:00,51.1,1750.42
8/27/2014 21:30,41.67,1699.34
8/27/2014 22:00,40.55,1644.2
8/27/2014 22:30,39.55,1578.38
8/27/2014 23:00,39.95,1521.3
8/27/2014 23:30,40.57,1463.83
8/28/2014 0:00,43.45,1683.93
8/28/2014 0:30,35.72,1561.71
8/28/2014 1:00,39.07,1477.14
8/28/2014 1:30,34.81,1385.18
8/28/2014 2:00,31.52,1282.93
8/28/2014 2:30,28.74,1204.76
8/28/2014 3:00,29.82,1164.42
8/28/2014 3:30,28.18,1131.66
8/28/2014 4:00,25.2,1107.23
8/28/2014 4:30,28.41,1107.28
8/28/2014 5:00,30.18,1116.92
8/28/2014 5:30,30.38,1126.29
8/28/2014 6:00,33.43,1164.75
8/28/2014 6:30,38.52,1240.12
8/28/2014 7:00,60.98,1379.1
8/28/2014 7:30,46.3,1505.6
8/28/2014 8:00,81.35,1561.19
8/28/2014 8:30,50.23,1554.76
8/28/2014 9:00,45.67,1508.06
8/28/2014 9:30,47.75,1437.35
8/28/2014 10:00,41.09,1400.13
8/28/2014 10:30,41.44,1335.65
8/28/2014 11:00,37.55,1297.03
8/28/2014 11:30,41.71,1262.93
8/28/2014 12:00,39.34,1249.11
8/28/2014 12:30,38.52,1242.96
8/28/2014 13:00,39.25,1228.75
8/28/2014 13:30,35.89,1220.34
8/28/2014 14:00,35.21,1240.09
8/28/2014 14:30,36.44,1243.73
8/28/2014 15:00,36.91,1266.47
8/28/2014 15:30,37.29,1295.73
8/28/2014 16:00,40.12,1318.61
8/28/2014 16:30,39.47,1363.87
8/28/2014 17:00,41.18,1389.78
8/28/2014 17:30,45.2,1461.3
8/28/2014 18:00,52.46,1530.4
8/28/2014 18:30,90.57,1607.48
8/28/2014 19:00,87.76,1703.14
8/28/2014 19:30,41.69,1724.15
8/28/2014 20:00,50.52,1705.35
8/28/2014 20:30,48.47,1684.75
8/28/2014 21:00,50.32,1656
8/28/2014 21:30,44.16,1615.41
8/28/2014 22:00,44.94,1564.75
8/28/2014 22:30,50.49,1515.14
8/28/2014 23:00,40.56,1449.85
8/28/2014 23:30,45.02,1413.12
8/29/2014 0:00,56.3,1643.93
8/29/2014 0:30,43.66,1525.7
8/29/2014 1:00,39.39,1427.29
8/29/2014 1:30,34.26,1345.17
8/29/2014 2:00,33.37,1245.8
8/29/2014 2:30,32.35,1198.21
8/29/2014 3:00,31.36,1148.02
8/29/2014 3:30,30.9,1118.9
8/29/2014 4:00,30.04,1093.44
8/29/2014 4:30,30.33,1082.12
8/29/2014 5:00,30.1,1075.23
8/29/2014 5:30,31.44,1080.46
8/29/2014 6:00,40.37,1139.95
8/29/2014 6:30,40.67,1193.9
8/29/2014 7:00,56.66,1329.54
8/29/2014 7:30,48.99,1432.62
8/29/2014 8:00,52.37,1489.28
8/29/2014 8:30,51.18,1485.06
8/29/2014 9:00,48.43,1429.4
8/29/2014 9:30,44.72,1376.92
8/29/2014 10:00,50.18,1336.63
8/29/2014 10:30,49.86,1282.58
8/29/2014 11:00,48.37,1235.45
8/29/2014 11:30,50.27,1208.57
8/29/2014 12:00,48.56,1192.35
8/29/2014 12:30,51.19,1181.45
8/29/2014 13:00,43.49,1161.61
8/29/2014 13:30,38.27,1140.3
8/29/2014 14:00,35.66,1166.69
8/29/2014 14:30,35.04,1177.79
8/29/2014 15:00,32.76,1184.36
8/29/2014 15:30,37.06,1198.45
8/29/2014 16:00,41.93,1227.98
8/29/2014 16:30,49.14,1278.2
8/29/2014 17:00,45.82,1339.72
8/29/2014 17:30,47.44,1404.29
8/29/2014 18:00,42.66,1457.67
8/29/2014 18:30,51.07,1492.42
8/29/2014 19:00,46.06,1560.24
8/29/2014 19:30,37.68,1568.92
8/29/2014 20:00,51.49,1556.62
8/29/2014 20:30,48.22,1528.38
8/29/2014 21:00,42.77,1485.98
8/29/2014 21:30,43.31,1447.61
8/29/2014 22:00,34.86,1392.36
8/29/2014 22:30,46.87,1381.5
8/29/2014 23:00,42.55,1315.44
8/29/2014 23:30,52.81,1297.71
8/30/2014 0:00,55.69,1517.05
8/30/2014 0:30,49.22,1395.15
8/30/2014 1:00,47.65,1297.63
8/30/2014 1:30,44.01,1213.13
8/30/2014 2:00,46.47,1127.91
8/30/2014 2:30,36.76,1054.2
8/30/2014 3:00,39.34,1021.12
8/30/2014 3:30,33.46,984.83
8/30/2014 4:00,32.55,971.9
8/30/2014 4:30,32.41,954.38
8/30/2014 5:00,41.73,965.65
8/30/2014 5:30,43.42,975.64
8/30/2014 6:00,43.1,985.96
8/30/2014 6:30,38.04,980.97
8/30/2014 7:00,43.14,1021.13
8/30/2014 7:30,45.93,1069.41
8/30/2014 8:00,44.69,1065.92
8/30/2014 8:30,47.19,1072.42
8/30/2014 9:00,47.87,1071.84
8/30/2014 9:30,49.14,1069.98
8/30/2014 10:00,45.96,1050.8
8/30/2014 10:30,46.81,1000.45
8/30/2014 11:00,44.97,945.21
8/30/2014 11:30,39.44,914.5
8/30/2014 12:00,40.33,897.51
8/30/2014 12:30,36.67,918.04
8/30/2014 13:00,32.91,883.97
8/30/2014 13:30,31.2,854.31
8/30/2014 14:00,30.53,851.8
8/30/2014 14:30,32.56,864.09
8/30/2014 15:00,32.78,877.83
8/30/2014 15:30,38.91,926.83
8/30/2014 16:00,37.95,1002.24
8/30/2014 16:30,44.87,1056.04
8/30/2014 17:00,47.62,1104.25
